Type,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy,Cosmic,Shadow,Stellar
Normal,,,,,,,,,,,,,0.5,0,,,0.5,,,2,,
Fire,,0.5,0.5,2,,2,,,,,,2,0.5,,0.5,,2,,0.5,2,,
Water,,2,0.5,0.5,,,,,2,,,,2,,0.5,,,,,2,,
Grass,,0.5,2,0.5,,,,0.5,2,0.5,,0.5,2,,0.5,,0.5,,,2,,
Electric,,,2,0.5,0.5,,,,0,2,,,,,0.5,,,,2,2,,
Ice,,0.5,0.5,2,,0.5,,,2,2,,,,,2,,0.5,,2,2,,
Fighting,2,,,,,2,,0.5,,0.5,0.5,0.5,2,0,,2,2,0.5,,2,,
Poison,,,,2,,,,0.5,0.5,,,,0.5,0.5,,,0,2,2,2,,
Ground,,2,,0.5,2,,,2,,0,,0.5,2,,,,2,,,2,,
Flying,,,,2,0.5,,2,,,,,2,0.5,,,,0.5,,,2,,
Psychic,,,,,,,2,2,,,0.5,,,,,0,0.5,,,2,,
Bug,,0.5,,2,,,0.5,0.5,,0.5,2,,,0.5,,2,0.5,0.5,,2,,
Rock,,2,,,,2,0.5,,0.5,2,,2,,,,,0.5,,,2,,
Ghost,0,,,,,,,,,,2,,,2,,0.5,,,,2,,
Dragon,,,,,,,,,,,,,,,2,,0.5,0,,2,,
Dark,,,,,,,0.5,,,,2,,,2,,0.5,,0.5,,2,,
Steel,,0.5,0.5,,0.5,2,,,,,,,2,,,,0.5,2,0.5,2,,
Fairy,,0.5,,,,,2,0.5,,,,,,,2,2,0.5,,0,2,,
Cosmic,,,,,2,0.5,,,,,0.5,,,,0.5,,2,2,,2,,
Shadow,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,
Stellar,,,,,,,,,,,,,,,,,,,,4,,
